shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_30,50.003145,22.713716,21,0.6530
shp_30,50.003226,22.713502,22,0.6708
shp_30,50.003285,22.713327,23,0.6849
shp_30,50.003323,22.713214,24,0.6940
shp_30,50.003467,22.712915,25,0.7207
shp_30,50.003558,22.712748,26,0.7363
shp_30,50.003622,22.712689,27,0.7446
shp_30,50.003691,22.712612,28,0.7541
shp_30,50.003763,22.712532,29,0.7639
shp_30,50.003786,22.712516,30,0.7667
shp_30,50.00382,22.712526,31,0.7705
shp_30,50.003854,22.71252,32,0.7743
shp_30,50.003872,22.712507,33,0.7766
shp_30,50.003885,22.712499,34,0.7781
shp_30,50.003912,22.712464,35,0.7820
shp_30,50.00393,22.712421,36,0.7857
shp_30,50.00394,22.712372,37,0.7894
shp_30,50.003941,22.71232,38,0.7931
shp_30,50.003932,22.71227,39,0.7968
shp_30,50.003922,22.712236,40,0.7995
shp_30,50.003968,22.712128,41,0.8087
shp_30,50.004036,22.711987,42,0.8213
shp_30,50.004132,22.711772,43,0.8400
shp_30,50.004173,22.71168,44,0.8480
shp_30,50.004218,22.711522,45,0.8604
shp_30,50.004296,22.711359,46,0.8749
shp_30,50.004391,22.711159,47,0.8927
shp_30,50.004601,22.710708,48,0.9325
shp_30,50.004824,22.710253,49,0.9734
shp_30,50.005165,22.709555,50,1.0360
shp_30,50.00536,22.709151,51,1.0721
shp_30,50.005423,22.709018,52,1.0839
shp_30,50.005642,22.708552,53,1.1252
shp_30,50.005682,22.708471,54,1.1325
shp_30,50.005849,22.708118,55,1.1638
shp_30,50.006059,22.7077,56,1.2017
shp_30,50.00626,22.707276,57,1.2394
shp_30,50.006333,22.707127,58,1.2528
shp_30,50.006369,22.70705,59,1.2596
shp_30,50.006536,22.706683,60,1.2917
shp_30,50.006716,22.706289,61,1.3263
shp_30,50.007091,22.70551,62,1.3958
shp_30,50.007486,22.704689,63,1.4691
shp_30,50.007796,22.704048,64,1.5265
shp_30,50.007978,22.70367,65,1.5602
shp_30,50.008328,22.702945,66,1.6250
shp_30,50.008785,22.702006,67,1.7092
shp_30,50.008797,22.701982,68,1.7113
shp_30,50.009029,22.701505,69,1.7541
shp_30,50.009175,22.701203,70,1.7811
shp_30,50.009559,22.700415,71,1.8518
shp_30,50.009955,22.69975,72,1.9166
shp_30,50.010048,22.6996,73,1.9315
shp_30,50.010061,22.699579,74,1.9335
shp_30,50.010224,22.699303,75,1.9603
shp_30,50.010295,22.699184,76,1.9719
shp_30,50.010789,22.698375,77,2.0517
shp_30,50.010789,22.698375,78,2.0517
shp_30,50.01088,22.698227,79,2.0663
shp_30,50.011039,22.697964,80,2.0921
shp_30,50.011096,22.697871,81,2.1013
shp_30,50.011418,22.69734,82,2.1535
shp_30,50.012463,22.695617,83,2.3228
shp_30,50.012889,22.694907,84,2.3922
shp_30,50.013352,22.694134,85,2.4677
shp_30,50.013588,22.693611,86,2.5133
shp_30,50.013672,22.693432,87,2.5292
shp_30,50.013726,22.693319,88,2.5392
shp_30,50.013863,22.693018,89,2.5656
shp_30,50.013915,22.692906,90,2.5755
shp_30,50.014018,22.69269,91,2.5947
shp_30,50.014235,22.692213,92,2.6365
shp_30,50.014326,22.692013,93,2.6540
shp_30,50.014438,22.691767,94,2.6755
shp_30,50.014638,22.691328,95,2.7140
shp_30,50.014764,22.691057,96,2.7379
shp_30,50.014865,22.690818,97,2.7583
shp_30,50.015095,22.690329,98,2.8016
shp_30,50.015153,22.690206,99,2.8125
shp_30,50.015202,22.690102,100,2.8217
shp_30,50.015249,22.690002,101,2.8306
shp_30,50.015143,22.689893,102,2.8447
shp_30,50.015028,22.689759,103,2.8607
shp_30,50.014868,22.689556,104,2.8836
shp_30,50.014852,22.689519,105,2.8868
shp_30,50.014773,22.689329,106,2.9030
shp_30,50.014596,22.688906,107,2.9390
shp_30,50.014498,22.688627,108,2.9618
shp_30,50.014483,22.688585,109,2.9652
shp_30,50.014246,22.68791,110,3.0202
shp_30,50.014156,22.687635,111,3.0422
shp_30,50.013944,22.68699,112,3.0940
shp_30,50.01373,22.686341,113,3.1461
shp_30,50.013582,22.685875,114,3.1832
shp_30,50.013573,22.685845,115,3.1856
shp_30,50.013554,22.68579,116,3.1901
shp_30,50.013462,22.685523,117,3.2117
shp_30,50.013301,22.685056,118,3.2496
shp_30,50.01327,22.684964,119,3.2570
shp_30,50.013207,22.684783,120,3.2717
shp_30,50.013111,22.68446,121,3.2971
shp_30,50.013054,22.684281,122,3.3114
shp_30,50.012933,22.683895,123,3.3421
shp_30,50.012858,22.683657,124,3.3611
shp_30,50.012788,22.683432,125,3.3789
shp_30,50.01278,22.683407,126,3.3809
shp_30,50.012631,22.682936,127,3.4184
shp_30,50.012691,22.68289,128,3.4259
shp_30,50.013109,22.682569,129,3.4777
shp_30,50.013149,22.682548,130,3.4824
shp_30,50.013165,22.682548,131,3.4842
shp_30,50.013182,22.682559,132,3.4862
shp_30,50.013201,22.682581,133,3.4888
shp_30,50.013218,22.682611,134,3.4917
shp_30,50.013746,22.684237,135,3.6219
shp_30,50.013778,22.684337,136,3.6299
shp_30,50.014163,22.684037,137,3.6777
shp_30,50.014462,22.683804,138,3.7149
shp_30,50.014569,22.68372,139,3.7282
shp_30,50.014765,22.683554,140,3.7531
shp_30,50.014928,22.683413,141,3.7738
shp_30,50.014964,22.683383,142,3.7783
shp_30,50.015003,22.683352,143,3.7832
shp_30,50.01508,22.683288,144,3.7929
shp_30,50.015127,22.68324,145,3.7992
shp_30,50.015411,22.682965,146,3.8364
shp_30,50.015477,22.682897,147,3.8452
shp_30,50.015697,22.68267,148,3.8745
shp_30,50.015806,22.682543,149,3.8897
shp_30,50.015944,22.682405,150,3.9079
shp_30,50.016129,22.68222,151,3.9323
shp_30,50.016192,22.682157,152,3.9407
shp_30,50.016281,22.682056,153,3.9529
shp_30,50.016377,22.68203,154,3.9638
shp_30,50.01642,22.682024,155,3.9686
shp_30,50.016456,22.68201,156,3.9727
shp_30,50.016481,22.682,157,3.9756
shp_30,50.016495,22.682032,158,3.9783
shp_30,50.016513,22.682058,159,3.9810
shp_30,50.016535,22.682076,160,3.9838
shp_30,50.016559,22.682085,161,3.9866
shp_30,50.016583,22.682084,162,3.9892
shp_30,50.016607,22.682075,163,3.9920
shp_30,50.016628,22.682058,164,3.9946
shp_30,50.01665,22.682024,165,3.9981
shp_30,50.016665,22.681982,166,4.0015
shp_30,50.016671,22.681934,167,4.0050
shp_30,50.016667,22.681886,168,4.0084
shp_30,50.016696,22.681792,169,4.0159
shp_30,50.016728,22.681716,170,4.0224
shp_30,50.016804,22.681582,171,4.0352
shp_30,50.016847,22.681529,172,4.0413
shp_30,50.016879,22.681516,173,4.0449
shp_30,50.016915,22.681529,174,4.0490
shp_30,50.016953,22.681523,175,4.0533
shp_30,50.016987,22.681499,176,4.0574
shp_30,50.017015,22.681459,177,4.0617
shp_30,50.017033,22.681407,178,4.0659
shp_30,50.01704,22.68136,179,4.0693
shp_30,50.017038,22.681311,180,4.0728
shp_30,50.017028,22.681265,181,4.0763
shp_30,50.017007,22.68122,182,4.0803
shp_30,50.016979,22.681186,183,4.0842
shp_30,50.016955,22.681068,184,4.0931
shp_30,50.01691,22.68079,185,4.1136
shp_30,50.016891,22.680721,186,4.1189
shp_30,50.016799,22.680505,187,4.1374
shp_30,50.016781,22.680462,188,4.1411
shp_30,50.016723,22.680324,189,4.1529
shp_30,50.016586,22.679929,190,4.1850
shp_30,50.01653,22.679723,191,4.2009
shp_30,50.016473,22.679508,192,4.2176
shp_30,50.016384,22.679122,193,4.2469
shp_30,50.016302,22.678752,194,4.2748
shp_30,50.016292,22.678696,195,4.2790
shp_30,50.016163,22.67798,196,4.3321
shp_30,50.016153,22.677914,197,4.3370
shp_30,50.016122,22.677701,198,4.3526
shp_30,50.016214,22.677715,199,4.3628
shp_30,50.016283,22.677695,200,4.3706
shp_30,50.016792,22.67754,201,4.4283
shp_30,50.017331,22.677354,202,4.4897
shp_30,50.017633,22.677243,203,4.5242
shp_30,50.017702,22.677221,204,4.5320
shp_30,50.017904,22.677157,205,4.5550
shp_30,50.017946,22.677144,206,4.5597
shp_30,50.018045,22.677109,207,4.5710
shp_30,50.018555,22.676938,208,4.6290
shp_30,50.018774,22.676866,209,4.6539
shp_30,50.019366,22.676663,210,4.7213
shp_30,50.019475,22.676625,211,4.7337
shp_30,50.019697,22.67655,212,4.7590
shp_30,50.020178,22.67638,213,4.8138
shp_30,50.020407,22.676281,214,4.8403
shp_30,50.020618,22.676151,215,4.8655
shp_30,50.020748,22.676064,216,4.8812
shp_30,50.020981,22.675916,217,4.9092
shp_30,50.021585,22.675533,218,4.9817
shp_30,50.02195,22.675301,219,5.0256
shp_30,50.022399,22.675016,220,5.0795
shp_30,50.022601,22.674886,221,5.1038
shp_30,50.022833,22.674737,222,5.1317
shp_30,50.022917,22.674682,223,5.1419
shp_30,50.023143,22.67454,224,5.1690
shp_30,50.023188,22.674511,225,5.1744
shp_30,50.023261,22.674495,226,5.1826
shp_30,50.023363,22.674473,227,5.1940
shp_30,50.023383,22.674511,228,5.1975
shp_30,50.023408,22.674539,229,5.2009
shp_30,50.023423,22.674547,230,5.2027
shp_30,50.023437,22.674555,231,5.2044
shp_30,50.023469,22.674557,232,5.2079
shp_30,50.023499,22.674545,233,5.2114
shp_30,50.023526,22.674521,234,5.2148
shp_30,50.023547,22.674485,235,5.2183
shp_30,50.023561,22.674442,236,5.2218
shp_30,50.023567,22.674395,237,5.2252
shp_30,50.023566,22.674381,238,5.2262
shp_30,50.023646,22.674286,239,5.2374
shp_30,50.023729,22.674189,240,5.2489
shp_30,50.023803,22.674133,241,5.2581
shp_30,50.023823,22.674118,242,5.2605
shp_30,50.023876,22.674062,243,5.2677
shp_30,50.0239,22.674036,244,5.2709
shp_30,50.024023,22.673853,245,5.2898
shp_30,50.024325,22.673417,246,5.3356
shp_30,50.024597,22.673077,247,5.3744
shp_30,50.024614,22.672916,248,5.3861
shp_30,50.024643,22.672791,249,5.3956
shp_30,50.024686,22.672668,250,5.4056
shp_30,50.024925,22.672184,251,5.4492
shp_30,50.025255,22.671513,252,5.5095
shp_30,50.025584,22.6707,253,5.5782
shp_30,50.025647,22.670536,254,5.5918
shp_30,50.025815,22.67012,255,5.6269
shp_30,50.025974,22.669786,256,5.6566
shp_30,50.026096,22.669574,257,5.6770
shp_30,50.026468,22.668989,258,5.7358
shp_30,50.026586,22.668787,259,5.7553
shp_30,50.026713,22.668546,260,5.7775
shp_30,50.026731,22.668512,261,5.7807
shp_30,50.026863,22.668227,262,5.8058
shp_30,50.027029,22.667841,263,5.8390
shp_30,50.027311,22.667127,264,5.8988
shp_30,50.027351,22.667028,265,5.9072
shp_30,50.027396,22.666919,266,5.9164
shp_30,50.027556,22.666475,267,5.9528
shp_30,50.027818,22.665687,268,6.0162
shp_30,50.028102,22.664803,269,6.0868
shp_30,50.028189,22.66453,270,6.1086
shp_30,50.028352,22.66395,271,6.1538
shp_30,50.028406,22.66368,272,6.1740
shp_30,50.028477,22.663111,273,6.2154
shp_30,50.028549,22.662692,274,6.2464
shp_30,50.028583,22.662496,275,6.2609
shp_30,50.02872,22.661725,276,6.3180
shp_30,50.02888,22.661086,277,6.3670
shp_30,50.029036,22.660434,278,6.4167
shp_30,50.029262,22.659692,279,6.4754
shp_30,50.029526,22.658836,280,6.5432
shp_30,50.029614,22.658552,281,6.5657
shp_30,50.029716,22.658281,282,6.5882
shp_30,50.029864,22.658004,283,6.6139
shp_30,50.030018,22.657813,284,6.6358
shp_30,50.030181,22.65763,285,6.6581
shp_30,50.030409,22.657409,286,6.6880
shp_30,50.030454,22.657333,287,6.6954
shp_30,50.030481,22.657263,288,6.7012
shp_30,50.030496,22.657155,289,6.7091
shp_30,50.030514,22.656814,290,6.7335
shp_30,50.030519,22.656675,291,6.7435
shp_30,50.030635,22.65669,292,6.7564
shp_30,50.031152,22.656763,293,6.8142
shp_30,50.031268,22.656778,294,6.8271
shp_30,50.031681,22.656865,295,6.8734
shp_30,50.031858,22.656902,296,6.8933
shp_30,50.032373,22.656809,297,6.9509
shp_30,50.032405,22.656791,298,6.9547
shp_30,50.032667,22.656637,299,6.9859
shp_30,50.032719,22.656556,300,6.9940
shp_30,50.032956,22.656186,301,7.0314
shp_30,50.033023,22.656079,302,7.0420
shp_30,50.033267,22.65568,303,7.0814
shp_30,50.033358,22.655531,304,7.0961
shp_30,50.033489,22.655414,305,7.1129
shp_30,50.033641,22.655278,306,7.1324
shp_30,50.033809,22.655128,307,7.1539
shp_30,50.033818,22.655121,308,7.1550
shp_30,50.034179,22.654851,309,7.1996
shp_30,50.034431,22.654581,310,7.2336
shp_30,50.034489,22.654518,311,7.2414
shp_30,50.034719,22.654116,312,7.2799
shp_30,50.03491,22.653781,313,7.3119
shp_30,50.034947,22.653712,314,7.3183
shp_30,50.03513,22.653554,315,7.3416
shp_30,50.036263,22.653156,316,7.4707
shp_30,50.036294,22.653155,317,7.4742
shp_30,50.03691,22.653133,318,7.5427
shp_30,50.036925,22.653124,319,7.5445
shp_30,50.037079,22.652984,320,7.5643
shp_30,50.03739,22.6527,321,7.6044
shp_30,50.037843,22.652287,322,7.6628
shp_30,50.037865,22.65213,323,7.6742
shp_30,50.037995,22.651751,324,7.7049
shp_30,50.037865,22.65213,325,7.7356
shp_30,50.037843,22.652287,326,7.7471
shp_30,50.03739,22.6527,327,7.8055
shp_30,50.036925,22.653124,328,7.8654
shp_30,50.03691,22.653133,329,7.8672
shp_30,50.036294,22.653155,330,7.9357
shp_30,50.036263,22.653156,331,7.9391
shp_30,50.03513,22.653554,332,8.0683
shp_30,50.034947,22.653712,333,8.0915
shp_30,50.034678,22.651952,334,8.2208
shp_30,50.034446,22.652058,335,8.2476
shp_30,50.034445,22.652146,336,8.2539
shp_30,50.03457,22.653036,337,8.3190
shp_30,50.0347,22.654018,338,8.3906
shp_30,50.034716,22.654102,339,8.3969
shp_30,50.034719,22.654116,340,8.3979
shp_30,50.034489,22.654518,341,8.4364
shp_30,50.034431,22.654581,342,8.4442
shp_30,50.034179,22.654851,343,8.4782
shp_30,50.033818,22.655121,344,8.5228
shp_30,50.033809,22.655128,345,8.5239
shp_30,50.033641,22.655278,346,8.5454
shp_30,50.033489,22.655414,347,8.5649
shp_30,50.033358,22.655531,348,8.5817
shp_30,50.033267,22.65568,349,8.5964
shp_30,50.033023,22.656079,350,8.6358
shp_30,50.032956,22.656186,351,8.6464
shp_30,50.032719,22.656556,352,8.6838
shp_30,50.032667,22.656637,353,8.6919
shp_30,50.032405,22.656791,354,8.7231
shp_30,50.032373,22.656809,355,8.7269
shp_30,50.031858,22.656902,356,8.7845
shp_30,50.031268,22.656778,357,8.8507
shp_30,50.031152,22.656763,358,8.8636
shp_30,50.030635,22.65669,359,8.9214
shp_30,50.030519,22.656675,360,8.9343
shp_30,50.030283,22.656639,361,8.9607
shp_30,50.029798,22.656565,362,9.0149
shp_30,50.029737,22.656556,363,9.0217
shp_30,50.029559,22.656541,364,9.0415
shp_30,50.029447,22.656555,365,9.0540
shp_30,50.029292,22.656583,366,9.0714
shp_30,50.028256,22.656921,367,9.1891
shp_30,50.028199,22.656941,368,9.1955
shp_30,50.027713,22.657107,369,9.2509
shp_30,50.027503,22.65718,370,9.2748
shp_30,50.027303,22.657207,371,9.2971
shp_30,50.027135,22.657217,372,9.3158
shp_30,50.026868,22.657193,373,9.3456
shp_30,50.026274,22.657147,374,9.4117
shp_30,50.026097,22.657137,375,9.4314
shp_30,50.025843,22.657142,376,9.4596
shp_30,50.025718,22.657195,377,9.4740
shp_30,50.025578,22.657284,378,9.4909
shp_30,50.025467,22.657385,379,9.5051
shp_30,50.025037,22.65783,380,9.5626
shp_30,50.024752,22.658144,381,9.6014
shp_30,50.02452,22.658401,382,9.6331
shp_30,50.024517,22.658404,383,9.6335
shp_30,50.024313,22.658724,384,9.6657
shp_30,50.023828,22.659488,385,9.7424
shp_30,50.023811,22.659515,386,9.7451
shp_30,50.023551,22.659894,387,9.7847
shp_30,50.023486,22.65997,388,9.7937
shp_30,50.023332,22.660126,389,9.8142
shp_30,50.023112,22.660289,390,9.8413
shp_30,50.022938,22.660395,391,9.8620
shp_30,50.022763,22.660452,392,9.8819
shp_30,50.022463,22.660512,393,9.9155
shp_30,50.0222,22.660569,394,9.9451
shp_30,50.022075,22.660667,395,9.9606
shp_30,50.022053,22.660692,396,9.9637
shp_30,50.02194,22.660826,397,9.9795
shp_30,50.021852,22.660937,398,9.9921
shp_30,50.021843,22.660948,399,9.9933
shp_30,50.021698,22.661079,400,10.0120
shp_30,50.021524,22.661183,401,10.0327
shp_30,50.021364,22.661204,402,10.0506
shp_30,50.020834,22.661175,403,10.1095
shp_30,50.020543,22.661163,404,10.1419
shp_30,50.020498,22.661161,405,10.1469
shp_30,50.020181,22.661323,406,10.1840
shp_30,50.019856,22.661529,407,10.2230
shp_30,50.02,22.662236,408,10.2760
shp_30,50.020303,22.663725,409,10.3876
shp_30,50.020314,22.663781,410,10.3918
shp_30,50.020465,22.664523,411,10.4474
shp_30,50.020546,22.664922,412,10.4773
shp_30,50.020607,22.665245,413,10.5013
shp_30,50.020809,22.666427,414,10.5887
shp_30,50.02084,22.666606,415,10.6020
shp_30,50.020724,22.666668,416,10.6156
shp_30,50.020571,22.666742,417,10.6334
shp_30,50.02049,22.666783,418,10.6429
shp_30,50.02043,22.666814,419,10.6499
shp_30,50.020365,22.666847,420,10.6575
shp_30,50.020128,22.666973,421,10.6854
shp_30,50.019886,22.667101,422,10.7138
shp_30,50.019788,22.66715,423,10.7252
shp_30,50.019147,22.667466,424,10.8000
shp_30,50.019104,22.667485,425,10.8050
shp_30,50.018623,22.667724,426,10.8611
shp_30,50.018592,22.667738,427,10.8647
shp_30,50.017814,22.668104,428,10.9551
shp_30,50.017664,22.668174,429,10.9725
shp_30,50.017493,22.668229,430,10.9919
shp_30,50.017181,22.668331,431,11.0274
shp_30,50.016762,22.668469,432,11.0750
shp_30,50.01674,22.668475,433,11.0775
shp_30,50.016613,22.668516,434,11.0919
shp_30,50.016428,22.668576,435,11.1129
shp_30,50.016341,22.668606,436,11.1228
shp_30,50.016084,22.668688,437,11.1520
shp_30,50.016055,22.668688,438,11.1552
shp_30,50.015946,22.668688,439,11.1673
shp_30,50.015863,22.668607,440,11.1782
shp_30,50.015742,22.668489,441,11.1941
shp_30,50.015402,22.669298,442,11.2632
shp_30,50.015334,22.669454,443,11.2766
shp_30,50.01514,22.669886,444,11.3143
shp_30,50.01502,22.670283,445,11.3456
shp_30,50.014987,22.670539,446,11.3643
shp_30,50.01498,22.670745,447,11.3790
shp_30,50.014978,22.670804,448,11.3833
shp_30,50.014992,22.671064,449,11.4019
shp_30,50.015024,22.671259,450,11.4163
shp_30,50.015048,22.671408,451,11.4273
shp_30,50.015064,22.671497,452,11.4339
shp_30,50.015284,22.672827,453,11.5320
shp_30,50.015329,22.673098,454,11.5520
shp_30,50.015359,22.673275,455,11.5651
shp_30,50.015435,22.673716,456,11.5977
shp_30,50.015463,22.673877,457,11.6096
shp_30,50.015564,22.674458,458,11.6526
shp_30,50.01561,22.674753,459,11.6743
shp_30,50.015653,22.67505,460,11.6961
shp_30,50.015725,22.675603,461,11.7364
shp_30,50.015746,22.675762,462,11.7480
shp_30,50.015775,22.675944,463,11.7614
shp_30,50.01585,22.676379,464,11.7936
shp_30,50.015886,22.676591,465,11.8092
shp_30,50.015915,22.67677,466,11.8224
shp_30,50.015996,22.677267,467,11.8591
shp_30,50.016009,22.677347,468,11.8649
shp_30,50.016023,22.677447,469,11.8723
shp_30,50.016061,22.677696,470,11.8905
shp_30,50.015981,22.67768,471,11.8995
shp_30,50.015933,22.677669,472,11.9049
shp_30,50.015891,22.677679,473,11.9096
shp_30,50.015311,22.677842,474,11.9752
shp_30,50.015163,22.677884,475,11.9919
shp_30,50.014266,22.678131,476,12.0932
shp_30,50.01426,22.678133,477,12.0939
shp_30,50.013896,22.678228,478,12.1349
shp_30,50.013697,22.678223,479,12.1570
shp_30,50.013669,22.67822,480,12.1602
shp_30,50.013633,22.678215,481,12.1642
shp_30,50.013488,22.678197,482,12.1804
shp_30,50.013085,22.678049,483,12.2264
shp_30,50.012445,22.677783,484,12.3001
shp_30,50.012408,22.677768,485,12.3043
shp_30,50.012294,22.677718,486,12.3175
shp_30,50.012258,22.677542,487,12.3307
shp_30,50.012238,22.677445,488,12.3380
shp_30,50.012215,22.677312,489,12.3478
shp_30,50.012188,22.677194,490,12.3568
shp_30,50.012111,22.676785,491,12.3872
shp_30,50.012085,22.67665,492,12.3973
shp_30,50.012081,22.676616,493,12.3997
shp_30,50.012056,22.676417,494,12.4142
shp_30,50.011996,22.676115,495,12.4368
shp_30,50.011936,22.675807,496,12.4598
shp_30,50.011865,22.675448,497,12.4867
shp_30,50.01175,22.674867,498,12.5301
shp_30,50.011708,22.674679,499,12.5443
shp_30,50.011685,22.674594,500,12.5509
shp_30,50.011667,22.674536,501,12.5555
shp_30,50.011581,22.674387,502,12.5698
shp_30,50.011484,22.674298,503,12.5823
shp_30,50.011161,22.674172,504,12.6194
shp_30,50.010904,22.674112,505,12.6483
shp_30,50.010793,22.674095,506,12.6607
shp_30,50.010677,22.674054,507,12.6739
shp_30,50.010647,22.674047,508,12.6773
shp_30,50.010554,22.674052,509,12.6876
shp_30,50.010479,22.674079,510,12.6962
shp_30,50.010388,22.674113,511,12.7066
shp_30,50.01032,22.674138,512,12.7144
shp_30,50.010281,22.674155,513,12.7189
shp_30,50.010086,22.674242,514,12.7414
shp_30,50.00994,22.674317,515,12.7585
shp_30,50.009757,22.674401,516,12.7797
shp_30,50.009642,22.674528,517,12.7954
shp_30,50.009549,22.674649,518,12.8089
shp_30,50.00946,22.674848,519,12.8262
shp_30,50.009446,22.674879,520,12.8289
shp_30,50.009322,22.675302,521,12.8621
shp_30,50.00925,22.675578,522,12.8834
shp_30,50.009141,22.675946,523,12.9124
shp_30,50.009089,22.676068,524,12.9229
shp_30,50.009027,22.676174,525,12.9331
shp_30,50.008973,22.67625,526,12.9412
shp_30,50.008847,22.676372,527,12.9577
shp_30,50.008785,22.67642,528,12.9654
shp_30,50.008628,22.676486,529,12.9835
shp_30,50.00852,22.676486,530,12.9955
shp_30,50.008383,22.676462,531,13.0108
shp_30,50.008175,22.676378,532,13.0347
shp_30,50.008016,22.676304,533,13.0532
shp_30,50.007975,22.676285,534,13.0579
shp_30,50.007794,22.67621,535,13.0788
shp_30,50.007622,22.676139,536,13.0985
shp_30,50.007546,22.676106,537,13.1073
shp_30,50.007214,22.675966,538,13.1456
shp_30,50.006975,22.675853,539,13.1733
shp_30,50.00684,22.675789,540,13.1890
shp_30,50.00677,22.675756,541,13.1972
shp_30,50.006359,22.675584,542,13.2445
shp_30,50.006141,22.675496,543,13.2695
shp_30,50.005914,22.675407,544,13.2956
shp_30,50.005767,22.675349,545,13.3124
shp_30,50.005547,22.675261,546,13.3377
shp_30,50.005315,22.675169,547,13.3643
shp_30,50.005143,22.675101,548,13.3840
shp_30,50.004798,22.674964,549,13.4236
shp_30,50.004623,22.674897,550,13.4437
shp_30,50.004107,22.674688,551,13.5030
shp_30,50.004067,22.674672,552,13.5075
shp_30,50.003735,22.674533,553,13.5458
shp_30,50.003599,22.674475,554,13.5615
shp_30,50.003508,22.674423,555,13.5722
shp_30,50.003406,22.674365,556,13.5843
shp_30,50.003252,22.674236,557,13.6038
shp_30,50.003183,22.67418,558,13.6124
shp_30,50.00295,22.673954,559,13.6429
shp_30,50.002818,22.673827,560,13.6602
shp_30,50.002662,22.673671,561,13.6808
shp_30,50.002309,22.673327,562,13.7271
shp_30,50.002122,22.673145,563,13.7517
shp_30,50.002007,22.673033,564,13.7668
shp_30,50.001691,22.672725,565,13.8082
shp_30,50.001375,22.672417,566,13.8497
shp_30,50.001349,22.672395,567,13.8530
shp_30,50.001252,22.672315,568,13.8652
shp_30,50.001218,22.672287,569,13.8695
shp_30,50.001038,22.672187,570,13.8907
shp_30,50.000887,22.672123,571,13.9081
shp_30,50.000838,22.672076,572,13.9145
shp_30,50.000795,22.672037,573,13.9201
shp_30,50.000737,22.671988,574,13.9274
