shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_26,50.066055,22.663193,158,6990.754
shp_3_26,50.068439,22.660139,159,7334.477
shp_3_26,50.068668,22.659681,160,7375.806
shp_3_26,50.068829,22.659201,161,7414.741
shp_3_26,50.068916,22.658873,162,7439.991
shp_3_26,50.068916,22.658873,163,7439.991
shp_3_26,50.069153,22.658031,164,7505.679
shp_3_26,50.069283,22.657652,165,7536.367
shp_3_26,50.069412,22.657423,166,7558.035
shp_3_26,50.069595,22.657221,167,7583.295
shp_3_26,50.07098,22.655981,168,7760.926
shp_3_26,50.071068,22.655817,169,7776.194
shp_3_26,50.07148,22.654755,170,7864.921
shp_3_26,50.071537,22.654692,171,7872.699
shp_3_26,50.071732,22.655043,172,7906.014
shp_3_26,50.071732,22.655043,173,7906.014
shp_3_26,50.072071,22.655647,174,7963.09
shp_3_26,50.072155,22.655737,175,7974.451
shp_3_26,50.07225,22.655758,176,7985.264
shp_3_26,50.072311,22.655865,177,7995.564
shp_3_26,50.073288,22.656988,178,8130.705
shp_3_26,50.073704,22.65748,179,8188.861
shp_3_26,50.073849,22.657631,180,8208.197
shp_3_26,50.074116,22.657843,181,8241.665
shp_3_26,50.074596,22.658165,182,8299.526
shp_3_26,50.074986,22.658375,183,8345.478
shp_3_26,50.075665,22.658707,184,8424.95
shp_3_26,50.076149,22.659016,185,8483.231
shp_3_26,50.076401,22.659212,186,8514.323
shp_3_26,50.07663,22.659473,187,8545.993
shp_3_26,50.077332,22.660368,188,8646.819
shp_3_26,50.077518,22.660564,189,8671.99
shp_3_26,50.077862,22.660851,190,8715.414
shp_3_26,50.078564,22.661465,191,8804.929
shp_3_26,50.078712,22.661604,192,8824.281
shp_3_26,50.078888,22.661854,193,8850.756
shp_3_26,50.079193,22.662354,194,8900.175
shp_3_26,50.079998,22.663498,195,9021.311
shp_3_26,50.080406,22.664186,196,9088.291
shp_3_26,50.080406,22.664186,197,9088.291
shp_3_26,50.080509,22.66436,198,9105.228
shp_3_26,50.079998,22.663498,199,9189.145
shp_3_26,50.079193,22.662354,200,9310.28
shp_3_26,50.078888,22.661854,201,9359.699
shp_3_26,50.078712,22.661604,202,9386.174
shp_3_26,50.078564,22.661465,203,9405.526
shp_3_26,50.077862,22.660851,204,9495.041
shp_3_26,50.077518,22.660564,205,9538.465
shp_3_26,50.077332,22.660368,206,9563.636
shp_3_26,50.07663,22.659473,207,9664.462
shp_3_26,50.076401,22.659212,208,9696.132
shp_3_26,50.076149,22.659016,209,9727.224
shp_3_26,50.075665,22.658707,210,9785.505
shp_3_26,50.074986,22.658375,211,9864.978
shp_3_26,50.074596,22.658165,212,9910.929
shp_3_26,50.074116,22.657843,213,9968.79
shp_3_26,50.073849,22.657631,214,10002.258
shp_3_26,50.073704,22.65748,215,10021.595
shp_3_26,50.073288,22.656988,216,10079.751
shp_3_26,50.072311,22.655865,217,10214.893
shp_3_26,50.07225,22.655758,218,10225.192
shp_3_26,50.072582,22.655584,219,10264.411
shp_3_26,50.072842,22.655434,220,10295.017
shp_3_26,50.073238,22.655075,221,10345.938
shp_3_26,50.073463,22.65489,222,10374.35
shp_3_26,50.073669,22.654776,223,10398.621
shp_3_26,50.074078,22.65468,224,10444.658
shp_3_26,50.074635,22.654661,225,10506.709
shp_3_26,50.075092,22.654718,226,10557.827
shp_3_26,50.075348,22.654762,227,10586.508
shp_3_26,50.075768,22.654924,228,10634.605
shp_3_26,50.076,22.654976,229,10660.873
shp_3_26,50.07618,22.654964,230,10680.87
shp_3_26,50.077152,22.654728,231,10790.42
shp_3_26,50.077152,22.654728,232,10790.42
shp_3_26,50.077381,22.654673,233,10816.187
shp_3_26,50.077869,22.654564,234,10871.091
shp_3_26,50.078003,22.654572,235,10885.839
shp_3_26,50.078163,22.654633,236,10904.141
shp_3_26,50.078358,22.654743,237,10927.154
shp_3_26,50.07872,22.655081,238,10974.288
shp_3_26,50.079021,22.65523,239,11009.361
shp_3_26,50.08112,22.655291,240,11243.172
shp_3_26,50.082672,22.655897,241,11421.527
shp_3_26,50.082924,22.655909,242,11449.191
shp_3_26,50.083317,22.655807,243,11493.607
shp_3_26,50.083618,22.655704,244,11527.876
shp_3_26,50.083618,22.655704,245,11527.876
shp_3_26,50.084522,22.655422,246,11630.53
shp_3_26,50.084873,22.655333,247,11670.439
shp_3_26,50.085167,22.655346,248,11702.958
shp_3_26,50.089172,22.656343,249,12154.687
shp_3_26,50.089172,22.656343,250,12154.687
shp_3_26,50.089367,22.656391,251,12176.36
shp_3_26,50.089771,22.656397,252,12221.592
shp_3_26,50.090836,22.656183,253,12340.931
shp_3_26,50.091354,22.656048,254,12399.55
shp_3_26,50.096214,22.655014,255,12945.498
shp_3_26,50.096725,22.654915,256,13002.888
shp_3_26,50.097462,22.654705,257,13085.961
shp_3_26,50.098682,22.654131,258,13227.915
shp_3_26,50.098682,22.654131,259,13227.915
shp_3_26,50.098965,22.653997,260,13260.961
shp_3_26,50.101791,22.65246,261,13594.06
shp_3_26,50.102097,22.652239,262,13631.844
shp_3_26,50.102589,22.650921,263,13740.736
shp_3_26,50.10268,22.650709,264,13758.897
shp_3_26,50.10268,22.650709,265,13758.897
shp_3_26,50.102749,22.650558,266,13771.995
shp_3_26,50.102947,22.650335,267,13799.152
shp_3_26,50.103321,22.650047,268,13845.79
shp_3_26,50.104023,22.649441,269,13934.936
shp_3_26,50.105549,22.647869,270,14138.697
shp_3_26,50.106228,22.647484,271,14219.095
shp_3_26,50.106228,22.647484,272,14219.095
shp_3_26,50.107162,22.646952,273,14329.704
shp_3_26,50.107544,22.646578,274,14379.803
shp_3_26,50.107861,22.646021,275,14433.011
shp_3_26,50.108505,22.644815,276,14545.006
shp_3_26,50.108795,22.644361,277,14590.854
shp_3_26,50.109203,22.644054,278,14641.242
shp_3_26,50.110111,22.643681,279,14745.677
shp_3_26,50.110374,22.643501,280,14777.598
shp_3_26,50.110626,22.643267,281,14810.499
shp_3_26,50.111183,22.642679,282,14885.115
shp_3_26,50.11158,22.642244,283,14939.256
shp_3_26,50.111824,22.641895,284,14975.999
shp_3_26,50.111927,22.641701,285,14994.249
shp_3_26,50.111927,22.641701,286,14994.249
shp_3_26,50.112091,22.641399,287,15022.22
shp_3_26,50.112751,22.640249,288,15132.541
shp_3_26,50.113457,22.639156,289,15243.231
shp_3_26,50.113659,22.638918,290,15271.504
shp_3_26,50.114403,22.638474,291,15360.123
shp_3_26,50.115284,22.638002,292,15463.755
shp_3_26,50.115864,22.637743,293,15531.127
shp_3_26,50.115864,22.637743,294,15531.127
shp_3_26,50.116219,22.637585,295,15571.926
shp_3_26,50.116982,22.637035,296,15665.399
shp_3_26,50.117844,22.636236,297,15777.26
shp_3_26,50.118843,22.635263,298,15908.496
shp_3_26,50.119057,22.635006,299,15938.29
shp_3_26,50.119514,22.634354,300,16007.42
shp_3_26,50.120014,22.633698,301,16079.966
shp_3_26,50.120129,22.633614,302,16094.115
shp_3_26,50.120129,22.633614,303,16094.115
shp_3_26,50.12149,22.63261,304,16261.854
shp_3_26,50.121834,22.63242,305,16302.525
shp_3_26,50.122578,22.632099,306,16388.238
shp_3_26,50.123421,22.631588,307,16488.963
shp_3_26,50.123753,22.63135,308,16529.594
shp_3_26,50.123936,22.631165,309,16553.859
shp_3_26,50.125076,22.629656,310,16720.627
shp_3_26,50.126148,22.628321,311,16873.379
shp_3_26,50.127472,22.626854,312,17053.922
shp_3_28,50.023018,22.713291,1,0.0
shp_3_28,50.022816,22.713064,2,27.718
shp_3_28,50.022545,22.712669,3,68.992
shp_3_28,50.022293,22.712263,4,109.444
shp_3_28,50.022076,22.711832,5,148.59
shp_3_28,50.02187,22.711378,6,188.386
shp_3_28,50.021172,22.709358,7,352.308
shp_3_28,50.021114,22.709145,8,368.91
shp_3_28,50.021065,22.708906,9,386.87
shp_3_28,50.021015,22.708542,10,413.451
shp_3_28,50.020988,22.708282,11,432.276
shp_3_28,50.020947,22.707487,12,489.402
shp_3_28,50.020947,22.707487,13,489.402
shp_3_28,50.020584,22.699753,14,1044.044
shp_3_28,50.020599,22.699203,15,1083.358
shp_3_28,50.020599,22.699203,16,1083.358
shp_3_28,50.020634,22.698143,17,1159.234
shp_3_28,50.020668,22.69738,18,1213.907
shp_3_28,50.02076,22.697325,19,1225.195
shp_3_28,50.020817,22.697271,20,1232.522
shp_3_28,50.020863,22.697195,21,1240.062
shp_3_28,50.020893,22.697105,22,1247.275
shp_3_28,50.020916,22.696953,23,1258.474
shp_3_28,50.020889,22.696762,24,1272.338
shp_3_28,50.02071,22.696243,25,1314.458
shp_3_28,50.020653,22.696163,26,1323.047
shp_3_28,50.020588,22.696135,27,1330.658
shp_3_28,50.020508,22.69615,28,1339.718
shp_3_28,50.020466,22.696171,29,1344.361
shp_3_28,50.020374,22.696083,30,1356.593
shp_3_28,50.020313,22.695971,31,1367.004
shp_3_28,50.020226,22.69574,32,1386.293
shp_3_28,50.019096,22.692568,33,1645.593
shp_3_28,50.018707,22.691504,34,1733.089
shp_3_28,50.018707,22.691504,35,1733.089
shp_3_28,50.018097,22.689819,36,1871.555
shp_3_28,50.017952,22.689291,37,1912.524
shp_3_28,50.017418,22.685389,38,2197.93
shp_3_28,50.017326,22.684927,39,2232.511
shp_3_28,50.017155,22.684284,40,2282.43
shp_3_28,50.017109,22.684072,41,2298.359
shp_3_28,50.017052,22.683945,42,2309.301
shp_3_28,50.017052,22.683887,43,2313.393
shp_3_28,50.01704,22.683834,44,2317.49
shp_3_28,50.017014,22.683792,45,2321.584
shp_3_28,50.016678,22.682598,46,2414.835
shp_3_28,50.016644,22.682425,47,2427.721
shp_3_28,50.016632,22.682285,48,2437.807
shp_3_28,50.016628,22.682058,49,2454.109
shp_3_28,50.016651,22.682024,50,2457.57
shp_3_28,50.016666,22.681982,51,2461.039
shp_3_28,50.01667,22.681934,52,2464.504
shp_3_28,50.016666,22.681887,53,2467.971
shp_3_28,50.016655,22.681843,54,2471.411
shp_3_28,50.016632,22.681807,55,2474.847
shp_3_28,50.016605,22.681784,56,2478.293
shp_3_28,50.016579,22.681772,57,2481.523
shp_3_28,50.016548,22.681776,58,2484.747
shp_3_28,50.016521,22.681791,59,2487.974
shp_3_28,50.016499,22.681818,60,2491.199
shp_3_28,50.016476,22.681879,61,2496.223
shp_3_28,50.016388,22.681931,62,2506.564
shp_3_28,50.016315,22.681992,63,2515.702
shp_3_28,50.016281,22.682056,64,2521.904
shp_3_28,50.016193,22.682158,65,2534.162
shp_3_28,50.015839,22.68251,66,2580.921
shp_3_28,50.015839,22.68251,67,2580.921
shp_3_28,50.015697,22.682669,68,2600.35
shp_3_28,50.015411,22.682964,69,2638.552
shp_3_28,50.015079,22.683289,70,2682.071
shp_3_28,50.014568,22.68372,71,2746.813
shp_3_28,50.013206,22.684784,72,2916.358
shp_3_28,50.012779,22.683407,73,3025.688
shp_3_28,50.012779,22.683407,74,3025.688
shp_3_28,50.01263,22.682936,75,3063.271
shp_3_28,50.012077,22.681353,76,3192.144
shp_3_28,50.011887,22.680376,77,3265.293
shp_3_28,50.011551,22.678503,78,3404.374
shp_3_29,50.023018,22.713291,1,0.0
shp_3_29,50.022816,22.713064,2,27.718
shp_3_29,50.022545,22.712669,3,68.992
shp_3_29,50.022293,22.712263,4,109.444
shp_3_29,50.022076,22.711832,5,148.59
shp_3_29,50.02187,22.711378,6,188.386
shp_3_29,50.021172,22.709358,7,352.308
shp_3_29,50.021114,22.709145,8,368.91
shp_3_29,50.021065,22.708906,9,386.87
shp_3_29,50.021015,22.708542,10,413.451
shp_3_29,50.020988,22.708282,11,432.276
shp_3_29,50.020947,22.707487,12,489.402
shp_3_29,50.020947,22.707487,13,489.402
shp_3_29,50.020584,22.699753,14,1044.044
shp_3_29,50.020599,22.699203,15,1083.358
shp_3_29,50.020599,22.699203,16,1083.358
shp_3_29,50.020634,22.698143,17,1159.234
shp_3_29,50.020668,22.69738,18,1213.907
shp_3_29,50.02076,22.697325,19,1225.195
shp_3_29,50.020817,22.697271,20,1232.522
shp_3_29,50.020863,22.697195,21,1240.062
shp_3_29,50.020893,22.697105,22,1247.275
shp_3_29,50.020916,22.696953,23,1258.474
shp_3_29,50.020889,22.696762,24,1272.338
shp_3_29,50.02071,22.696243,25,1314.458
shp_3_29,50.020653,22.696163,26,1323.047
shp_3_29,50.020588,22.696135,27,1330.658
shp_3_29,50.020508,22.69615,28,1339.718
shp_3_29,50.020466,22.696171,29,1344.361
shp_3_29,50.020374,22.696083,30,1356.593
shp_3_29,50.020313,22.695971,31,1367.004
shp_3_29,50.020226,22.69574,32,1386.293
shp_3_29,50.019096,22.692568,33,1645.593
shp_3_29,50.018707,22.691504,34,1733.089
shp_3_29,50.018707,22.691504,35,1733.089
shp_3_29,50.018097,22.689819,36,1871.555
shp_3_29,50.017952,22.689291,37,1912.524
shp_3_29,50.017418,22.685389,38,2197.93
shp_3_29,50.017326,22.684927,39,2232.511
shp_3_29,50.017155,22.684284,40,2282.43
shp_3_29,50.017109,22.684072,41,2298.359
shp_3_29,50.017052,22.683945,42,2309.301
shp_3_29,50.017052,22.683887,43,2313.393
shp_3_29,50.01704,22.683834,44,2317.49
shp_3_29,50.017014,22.683792,45,2321.584
shp_3_29,50.016678,22.682598,46,2414.835
shp_3_29,50.016644,22.682425,47,2427.721
shp_3_29,50.016632,22.682285,48,2437.807
shp_3_29,50.016628,22.682058,49,2454.109
shp_3_29,50.016651,22.682024,50,2457.57
shp_3_29,50.016666,22.681982,51,2461.039
shp_3_29,50.01667,22.681934,52,2464.504
shp_3_29,50.016666,22.681887,53,2467.971
shp_3_29,50.016655,22.681843,54,2471.411
shp_3_29,50.016632,22.681807,55,2474.847
shp_3_29,50.016605,22.681784,56,2478.293
shp_3_29,50.016579,22.681772,57,2481.523
shp_3_29,50.016548,22.681776,58,2484.747
shp_3_29,50.016521,22.681791,59,2487.974
shp_3_29,50.016499,22.681818,60,2491.199
shp_3_29,50.016476,22.681879,61,2496.223
shp_3_29,50.016388,22.681931,62,2506.564
shp_3_29,50.016315,22.681992,63,2515.702
shp_3_29,50.016281,22.682056,64,2521.904
shp_3_29,50.016193,22.682158,65,2534.162
shp_3_29,50.015839,22.68251,66,2580.921
shp_3_29,50.015839,22.68251,67,2580.921
shp_3_29,50.015697,22.682669,68,2600.35
shp_3_29,50.015411,22.682964,69,2638.552
shp_3_29,50.015079,22.683289,70,2682.071
shp_3_29,50.014568,22.68372,71,2746.813
shp_3_29,50.013206,22.684784,72,2916.358
shp_3_29,50.012779,22.683407,73,3025.688
shp_3_29,50.012779,22.683407,74,3025.688
shp_3_29,50.01263,22.682936,75,3063.271
shp_3_29,50.012077,22.681353,76,3192.144
shp_3_29,50.011887,22.680376,77,3265.293
shp_3_29,50.011551,22.678503,78,3404.374
shp_3_29,50.011616,22.678391,79,3415.063
shp_3_29,50.011642,22.678303,80,3422.055
shp_3_29,50.011688,22.678085,81,3438.396
shp_3_29,50.011688,22.678085,82,3438.396
shp_3_29,50.01178,22.677666,83,3470.12
shp_3_29,50.01181,22.677582,84,3477.179
shp_3_29,50.011848,22.677528,85,3482.712
shp_3_29,50.012077,22.677618,86,3509.156
shp_3_29,50.012295,22.677717,87,3534.167
shp_3_29,50.013084,22.678049,88,3625.399
shp_3_29,50.013489,22.678198,89,3671.522
shp_3_29,50.013699,22.678223,90,3694.849
shp_3_29,50.013897,22.678228,91,3716.927
shp_3_29,50.014256,22.678135,92,3757.412
shp_3_29,50.014256,22.678135,93,3757.412
shp_3_29,50.015934,22.67767,94,3947.233
shp_3_29,50.01606,22.677696,95,3961.629
shp_3_29,50.016121,22.677702,96,3968.361
shp_3_29,50.01598,22.676802,97,4034.646
shp_3_29,50.0158,22.675743,98,4112.915
shp_3_29,50.01561,22.674753,99,4186.865
shp_3_29,50.015427,22.673674,100,4266.633
shp_3_29,50.015427,22.673674,101,4266.633
shp_3_29,50.014992,22.671064,102,4459.544
shp_3_29,50.014977,22.670805,103,4478.213
shp_3_29,50.014988,22.67054,104,4497.18
shp_3_29,50.015018,22.670282,105,4515.914
shp_3_29,50.015141,22.669886,106,4547.325
shp_3_29,50.0154,22.669298,107,4598.465
shp_3_29,50.015743,22.668489,108,4667.612
shp_3_29,50.016197,22.667528,109,4753.033
shp_3_29,50.016197,22.667528,110,4753.033
shp_3_29,50.016735,22.666426,111,4852.038
shp_3_29,50.016876,22.666126,112,4878.417
shp_3_29,50.016991,22.665836,113,4902.849
shp_3_29,50.017166,22.66527,114,4947.896
shp_3_29,50.018444,22.660669,115,5306.395
shp_3_29,50.018547,22.660332,116,5333.19
shp_3_29,50.019272,22.657705,117,5537.473
shp_3_29,50.019272,22.657705,118,5537.473
shp_3_29,50.019688,22.656239,119,5652.237
shp_3_29,50.021431,22.649958,120,6141.547
shp_3_29,50.021561,22.649532,121,6175.19
shp_3_29,50.021904,22.648304,122,6271.041
shp_3_29,50.021904,22.648304,123,6271.041
shp_3_29,50.021999,22.647949,124,6298.538
shp_3_29,50.022106,22.647524,125,6331.208
shp_3_29,50.022263,22.646988,126,6373.356
shp_3_29,50.024021,22.640734,127,6861.612
shp_3_30,50.063251,22.68527,1,0.0
shp_3_30,50.063213,22.685268,2,4.264
shp_3_30,50.062714,22.685448,3,61.626
shp_3_30,50.06237,22.685322,4,100.548
shp_3_30,50.061447,22.684866,5,208.4
shp_3_30,50.060528,22.68416,6,322.553
shp_3_30,50.059025,22.683355,7,499.533
shp_3_30,50.059002,22.683331,8,502.745
shp_3_30,50.059002,22.683331,9,502.745
shp_3_30,50.05867,22.68298,10,547.196
shp_3_30,50.058342,22.682575,11,593.876
shp_3_30,50.057899,22.682127,12,652.587
shp_3_30,50.057503,22.681845,13,700.991
shp_3_30,50.05735,22.681225,14,748.596
shp_3_30,50.057144,22.680342,15,815.675
shp_3_30,50.057106,22.680222,16,825.266
shp_3_30,50.056927,22.679914,17,854.796
shp_3_30,50.056374,22.679239,18,933.112
shp_3_30,50.055965,22.678883,19,985.198
shp_3_30,50.055393,22.678411,20,1057.371
shp_3_30,50.055054,22.677921,21,1108.701
shp_3_30,50.055054,22.677921,22,1108.701
shp_3_30,50.054916,22.677715,23,1130.134
shp_3_30,50.054749,22.677507,24,1153.929
shp_3_30,50.054478,22.6772,25,1191.084
shp_3_30,50.05394,22.676645,26,1263.075
shp_3_30,50.053341,22.676062,27,1341.81
shp_3_30,50.052929,22.675798,28,1391.145
shp_3_30,50.052269,22.675787,29,1464.698
shp_3_30,50.051483,22.676062,30,1554.223
shp_3_30,50.050678,22.676508,31,1649.478
shp_3_30,50.050312,22.677076,32,1706.845
shp_3_30,50.050007,22.67808,33,1786.413
shp_3_30,50.049397,22.679848,34,1929.869
shp_3_30,50.049171,22.680307,35,1971.066
shp_3_30,50.048611,22.680683,36,2039.001
shp_3_30,50.048611,22.680683,37,2039.001
shp_3_30,50.048504,22.680754,38,2051.791
shp_3_30,50.047623,22.681768,39,2173.972
shp_3_30,50.047337,22.6819,40,2207.297
shp_3_30,50.046894,22.681746,41,2257.799
shp_3_30,50.046753,22.681679,42,2273.955
shp_3_30,50.044724,22.680635,43,2511.853
shp_3_30,50.044724,22.680635,44,2511.853
shp_3_30,50.044445,22.68049,45,2544.566
shp_3_30,50.043976,22.680134,46,2602.91
shp_3_30,50.043427,22.678789,47,2716.854
shp_3_30,50.043003,22.677803,48,2801.513
shp_3_30,50.042725,22.677418,49,2843.091
shp_3_30,50.042397,22.67724,50,2881.682
shp_3_30,50.041882,22.67713,51,2939.419
shp_3_30,50.041603,22.677126,52,2970.717
shp_3_30,50.041603,22.677126,53,2970.717
shp_3_30,50.041428,22.677124,54,2990.127
shp_3_30,50.041031,22.677166,55,3034.167
shp_3_30,50.040733,22.677134,56,3067.439
shp_3_30,50.04039,22.677027,57,3106.556
shp_3_30,50.039848,22.676601,58,3174.187
shp_3_30,50.039543,22.676342000000002,59,3212.82
shp_3_30,50.039543,22.676342000000002,60,3212.82
shp_3_30,50.039444,22.676256,61,3225.377
shp_3_30,50.039036,22.675858,62,3279.146
shp_3_30,50.038242,22.675396,63,3373.293
shp_3_30,50.037338,22.675161,64,3475.361
shp_3_30,50.037167,22.674919,65,3501.044
shp_3_30,50.037159,22.674738,66,3514.125
shp_3_30,50.037315,22.674232,67,3554.15
shp_3_30,50.037415,22.67399,68,3574.808
shp_3_30,50.037533,22.673761,69,3595.795
shp_3_30,50.0378,22.673323,70,3638.954
shp_3_30,50.037735,22.673193,71,3650.793
shp_3_30,50.037426,22.672441,72,3714.598
shp_3_30,50.037209,22.671963,73,3756.422
shp_3_30,50.036552,22.670639,74,3875.999
shp_3_30,50.036499,22.670462,75,3889.944
shp_3_30,50.036606,22.670296,76,3906.726
shp_3_30,50.036606,22.670296,77,3906.726
shp_3_30,50.036762,22.670069,78,3930.474
shp_3_30,50.036812,22.66992,79,3942.385
shp_3_30,50.036701,22.669949,80,3954.732
shp_3_30,50.036594,22.669945,81,3966.524
shp_3_30,50.036331,22.669878,82,3996.433
shp_3_30,50.035854,22.669788,83,4049.83
shp_3_30,50.035465,22.669819,84,4093.087
shp_3_30,50.034847,22.66995,85,4162.645
shp_3_30,50.034725,22.66997,86,4175.996
shp_3_30,50.034573,22.66996,87,4193.005
shp_3_30,50.034466,22.669935,88,4205.21
shp_3_30,50.034306,22.669859,89,4223.838
shp_3_30,50.034172,22.669764,90,4240.277
shp_3_30,50.033752,22.669395,91,4293.965
shp_3_30,50.03363,22.669304,92,4308.785
shp_3_30,50.03344,22.669182,93,4331.901
shp_3_30,50.033226,22.669083,94,4356.684
shp_3_30,50.033085,22.669043,95,4372.521
shp_3_30,50.032986,22.669024,96,4383.889
shp_3_30,50.032555,22.668997,97,4431.896
shp_3_30,50.032467,22.669006,98,4441.501
shp_3_30,50.032398,22.669024,99,4449.242
shp_3_30,50.032307,22.669062,100,4459.788
shp_3_30,50.032265,22.669088,101,4465.11
shp_3_30,50.032181,22.669172,102,4476.11
shp_3_30,50.032139,22.669226,103,4482.095
shp_3_30,50.032074,22.669333,104,4492.514
shp_3_30,50.031887,22.669769,105,4530.151
shp_3_30,50.031845,22.669834,106,4536.47
shp_3_30,50.031746,22.669952,107,4550.473
shp_3_30,50.031662,22.670015,108,4560.901
shp_3_30,50.031574,22.670053,109,4571.031
shp_3_30,50.03104,22.670143,110,4631.022
shp_3_30,50.030823,22.670197,111,4655.479
shp_3_30,50.030746,22.670227,112,4664.047
shp_3_30,50.030594,22.670332,113,4682.85
shp_3_30,50.030277,22.670626,114,4723.783
shp_3_30,50.030029,22.670868,115,4756.28
shp_3_30,50.029858,22.671024,116,4778.377
shp_3_30,50.029728,22.671118,117,4794.377
shp_3_30,50.029598,22.671186,118,4809.627
shp_3_30,50.029099,22.671398,119,4867.333
shp_3_30,50.028965,22.671473,120,4883.243
shp_3_30,50.028965,22.671473,121,4883.243
shp_3_30,50.028847,22.671549,122,4897.171
shp_3_30,50.028542,22.671806,123,4936.188
shp_3_30,50.027691,22.672445,124,5041.104
shp_3_30,50.027073,22.672884,125,5116.648
shp_3_30,50.026951,22.672955,126,5131.23
shp_3_30,50.026821,22.672993,127,5146.024
shp_3_30,50.02644,22.672911,128,5188.586
shp_3_30,50.026272,22.672892,129,5207.485
shp_3_30,50.025154,22.67288,130,5332.077
shp_3_30,50.024899,22.672905,131,5360.428
shp_3_30,50.024746,22.672962,132,5378.111
shp_3_30,50.024597,22.673077,133,5396.409
shp_3_30,50.024326,22.673418,134,5435.243
shp_3_30,50.023899,22.674036,135,5500.03
shp_3_30,50.023823,22.674118,136,5510.453
shp_3_30,50.023727,22.674189,137,5522.083
shp_3_30,50.023533,22.674263,138,5544.554
shp_3_30,50.023506,22.674236,139,5548.023
shp_3_30,50.023479,22.674219,140,5551.483
shp_3_30,50.023445,22.674217,141,5554.949
shp_3_30,50.023418,22.674229,142,5558.412
shp_3_30,50.023388,22.674253,143,5561.877
shp_3_30,50.023369,22.67429,144,5565.343
shp_3_30,50.02335,22.674362,145,5570.961
shp_3_30,50.02335,22.674429,146,5575.64
shp_3_30,50.023365,22.674473,147,5579.101
shp_3_30,50.023384,22.674511,148,5582.572
shp_3_30,50.023422,22.674547,149,5587.691
shp_3_30,50.023426,22.674664,150,5596.02
shp_3_30,50.023422,22.674841,151,5608.783
